dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
paviaU,13,pcal,0.0,0.816,0.726,0.726,82|86|87|88|89|90|91|92|93|94|95|96|97,0.13823283539980272|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323
paviaU,14,pcal,0.0,0.827,0.745,0.745,82|85|86|87|88|89|90|91|92|93|94|95|96|97,0.13823283539980272|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323
paviaU,15,pcal,0.0,0.831,0.753,0.753,82|85|86|87|88|89|90|91|92|93|94|95|96|97|98,0.13823283539980272|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097
paviaU,16,pcal,0.0,0.835,0.766,0.766,82|85|86|87|88|89|90|91|92|93|94|95|96|97|98|101,0.13823283539980272|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13663782114123676
paviaU,17,pcal,0.0,0.835,0.767,0.767,82|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101,0.13823283539980272|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13663782114123676
paviaU,18,pcal,0.0,0.835,0.77,0.77,82|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102,0.13823283539980272|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13663782114123676|0.1357602009755415
paviaU,19,pcal,0.0,0.841,0.78,0.78,81|82|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102,0.1356691268777627|0.13823283539980272|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13663782114123676|0.1357602009755415
paviaU,20,pcal,0.0,0.846,0.788,0.788,81|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102,0.1356691268777627|0.13823283539980272|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13663782114123676|0.1357602009755415
paviaU,21,pcal,0.0,0.848,0.791,0.791,81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102,0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13663782114123676|0.1357602009755415
paviaU,22,pcal,0.0,0.847,0.792,0.792,81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,23,pcal,0.0,0.853,0.8,0.8,80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,24,pcal,0.0,0.859,0.808,0.808,79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,25,pcal,0.0,0.889,0.857,0.857,18|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12300317873820105|0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,26,pcal,0.0,0.89,0.858,0.858,18|19|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12300317873820105|0.12294750103901583|0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,27,pcal,0.0,0.89,0.859,0.859,17|18|19|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12292541988107956|0.12300317873820105|0.12294750103901583|0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,28,pcal,0.0,0.889,0.858,0.858,17|18|19|20|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12292541988107956|0.12300317873820105|0.12294750103901583|0.12269039975147338|0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,29,pcal,0.0,0.889,0.858,0.858,17|18|19|20|21|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12292541988107956|0.12300317873820105|0.12294750103901583|0.12269039975147338|0.1222992680342229|0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,30,pcal,0.0,0.889,0.858,0.858,16|17|18|19|20|21|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102,0.12212964990596323|0.12292541988107956|0.12300317873820105|0.12294750103901583|0.12269039975147338|0.1222992680342229|0.12446556600765424|0.13102893573904037|0.1356691268777627|0.13823283539980272|0.1342568413656313|0.13488221710914414|0.137309651319135|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534|0.13821505820543323|0.1367657133646097|0.13627884097670415|0.13356899451681903|0.13663782114123676|0.1357602009755415
paviaU,2,mcuve,6.681,0.621,0.495,0.495,31|32,0.0|0.0
paviaU,3,mcuve,6.586,0.64,0.515,0.515,29|30|31,0.0|0.0|0.0
paviaU,4,mcuve,6.741,0.657,0.534,0.534,29|30|31|32,0.0|0.0|0.0|0.0
paviaU,5,mcuve,6.625,0.664,0.544,0.544,29|30|31|32|33,0.0|0.0|0.0|0.0|0.0
paviaU,6,mcuve,6.629,0.659,0.554,0.554,30|31|32|33|34|35,0.0|0.0|0.0|0.0|0.0|0.0
paviaU,7,mcuve,6.604,0.695,0.585,0.585,28|29|30|31|32|33|34,0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,8,mcuve,6.636,0.701,0.599,0.599,28|29|30|31|32|33|34|35,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,9,mcuve,6.584,0.72,0.618,0.618,27|28|29|30|31|32|33|34|35,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,10,mcuve,6.607,0.734,0.634,0.634,26|27|28|29|30|31|32|33|34|35,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,11,mcuve,6.605,0.736,0.639,0.639,26|27|28|29|30|31|32|33|34|35|36,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,12,mcuve,6.607,0.738,0.646,0.646,26|27|28|29|30|31|32|33|34|35|36|37,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,13,mcuve,7.39,0.751,0.662,0.662,25|26|27|28|29|30|31|32|33|34|35|36|37,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,14,mcuve,6.621,0.822,0.775,0.775,26|27|28|29|30|31|32|33|34|35|36|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,15,mcuve,6.608,0.757,0.676,0.676,25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,16,mcuve,6.738,0.822,0.77,0.77,24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|74,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,17,mcuve,6.64,0.842,0.802,0.802,26|27|28|29|30|31|32|33|34|35|36|74|75|98|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,18,mcuve,6.603,0.782,0.712,0.712,22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,19,mcuve,6.625,0.838,0.798,0.798,24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,20,mcuve,6.615,0.843,0.808,0.808,22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|98|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,21,mcuve,7.374,0.845,0.808,0.808,20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,22,mcuve,6.608,0.852,0.818,0.818,20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|74|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,23,mcuve,6.617,0.855,0.823,0.823,22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|74|75|98|99|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,24,mcuve,6.619,0.844,0.806,0.806,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|74,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,25,mcuve,6.659,0.857,0.825,0.825,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|74|75|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,26,mcuve,6.622,0.858,0.828,0.828,21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|74|75|98|99|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,27,mcuve,6.606,0.865,0.838,0.838,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|74|75|97|98|99|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,28,mcuve,6.817,0.861,0.833,0.833,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|74|97|98|99|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,29,mcuve,6.625,0.865,0.838,0.838,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|74|75|97|98|99|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,30,mcuve,6.6,0.859,0.829,0.829,15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|74|75|99|100|101|102,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
paviaU,2,bsnet,348.845,0.72,0.584,0.584,26|51,0.3864167630672455|0.3726782500743866
paviaU,3,bsnet,0.0,0.742,0.659,0.659,26|51|64,0.3864167630672455|0.3726782500743866|0.3655761480331421
paviaU,4,bsnet,0.0,0.751,0.671,0.671,26|51|56|64,0.3864167630672455|0.3726782500743866|0.42125552892684937|0.3655761480331421
paviaU,5,bsnet,0.0,0.804,0.747,0.747,15|26|51|56|64,0.46154212951660156|0.3864167630672455|0.3726782500743866|0.42125552892684937|0.3655761480331421
paviaU,6,bsnet,0.0,0.807,0.751,0.751,15|26|51|56|63|64,0.46154212951660156|0.3864167630672455|0.3726782500743866|0.42125552892684937|0.478064626455307|0.3655761480331421
paviaU,7,bsnet,0.0,0.852,0.814,0.814,15|26|51|56|63|64|98,0.46154212951660156|0.3864167630672455|0.3726782500743866|0.42125552892684937|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,8,bsnet,0.0,0.859,0.825,0.825,15|26|41|51|56|63|64|98,0.46154212951660156|0.3864167630672455|0.4740278422832489|0.3726782500743866|0.42125552892684937|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,9,bsnet,0.0,0.86,0.826,0.826,14|15|26|41|51|56|63|64|98,0.43636661767959595|0.46154212951660156|0.3864167630672455|0.4740278422832489|0.3726782500743866|0.42125552892684937|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,10,bsnet,0.0,0.861,0.829,0.829,14|15|26|41|51|54|56|63|64|98,0.43636661767959595|0.46154212951660156|0.3864167630672455|0.4740278422832489|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,11,bsnet,0.0,0.862,0.829,0.829,14|15|26|41|51|54|56|59|63|64|98,0.43636661767959595|0.46154212951660156|0.3864167630672455|0.4740278422832489|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,12,bsnet,0.0,0.863,0.83,0.83,14|15|26|41|45|51|54|56|59|63|64|98,0.43636661767959595|0.46154212951660156|0.3864167630672455|0.4740278422832489|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,13,bsnet,0.0,0.865,0.835,0.835,14|15|21|26|41|45|51|54|56|59|63|64|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.4740278422832489|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.48955172300338745
paviaU,14,bsnet,0.0,0.873,0.845,0.845,14|15|21|26|41|45|51|54|56|59|63|64|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.4740278422832489|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.46248412132263184|0.48955172300338745
paviaU,15,bsnet,0.0,0.879,0.854,0.854,14|15|21|26|41|45|51|54|56|59|63|64|71|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.4740278422832489|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.46248412132263184|0.48955172300338745
paviaU,16,bsnet,0.0,0.88,0.855,0.855,14|15|21|26|41|44|45|51|54|56|59|63|64|71|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.4740278422832489|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.46248412132263184|0.48955172300338745
paviaU,17,bsnet,0.0,0.879,0.854,0.854,14|15|21|26|41|42|44|45|51|54|56|59|63|64|71|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.46248412132263184|0.48955172300338745
paviaU,18,bsnet,0.0,0.886,0.862,0.862,14|15|21|26|41|42|44|45|51|54|56|59|63|64|71|80|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.46520066261291504|0.46248412132263184|0.48955172300338745
paviaU,19,bsnet,0.0,0.887,0.863,0.863,14|15|21|26|34|41|42|44|45|51|54|56|59|63|64|71|80|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.46520066261291504|0.46248412132263184|0.48955172300338745
paviaU,20,bsnet,0.0,0.891,0.866,0.866,14|15|21|26|34|41|42|44|45|51|54|56|59|63|64|71|78|80|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.4368167519569397|0.46520066261291504|0.46248412132263184|0.48955172300338745
paviaU,21,bsnet,0.0,0.891,0.866,0.866,14|15|21|26|30|34|41|42|44|45|51|54|56|59|63|64|71|78|80|90|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.46962785720825195|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.4368167519569397|0.46520066261291504|0.46248412132263184|0.48955172300338745
paviaU,22,bsnet,0.0,0.896,0.871,0.871,14|15|21|26|30|34|41|42|44|45|51|54|56|59|63|64|71|78|80|90|96|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.3864167630672455|0.46962785720825195|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.4368167519569397|0.46520066261291504|0.46248412132263184|0.5399085283279419|0.48955172300338745
paviaU,23,bsnet,0.0,0.896,0.872,0.872,14|15|21|24|26|30|34|41|42|44|45|51|54|56|59|63|64|71|78|80|90|96|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.4947078227996826|0.3864167630672455|0.46962785720825195|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.4368167519569397|0.46520066261291504|0.46248412132263184|0.5399085283279419|0.48955172300338745
paviaU,24,bsnet,0.0,0.897,0.873,0.873,14|15|21|24|26|30|34|41|42|44|45|51|54|56|59|63|64|71|77|78|80|90|96|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.4947078227996826|0.3864167630672455|0.46962785720825195|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.49488565325737|0.4368167519569397|0.46520066261291504|0.46248412132263184|0.5399085283279419|0.48955172300338745
paviaU,25,bsnet,0.0,0.907,0.883,0.883,14|15|21|24|26|30|34|41|42|44|45|51|54|56|59|63|64|71|77|78|80|85|90|96|98,0.43636661767959595|0.46154212951660156|0.49249953031539917|0.4947078227996826|0.3864167630672455|0.46962785720825195|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.49488565325737|0.4368167519569397|0.46520066261291504|0.5234333276748657|0.46248412132263184|0.5399085283279419|0.48955172300338745
paviaU,26,bsnet,0.0,0.908,0.884,0.884,10|14|15|21|24|26|30|34|41|42|44|45|51|54|56|59|63|64|71|77|78|80|85|90|96|98,0.49705058336257935|0.43636661767959595|0.46154212951660156|0.49249953031539917|0.4947078227996826|0.3864167630672455|0.46962785720825195|0.49708348512649536|0.4740278422832489|0.5009684562683105|0.5642566680908203|0.4466913938522339|0.3726782500743866|0.47126227617263794|0.42125552892684937|0.5198044180870056|0.478064626455307|0.3655761480331421|0.5462806224822998|0.49488565325737|0.4368167519569397|0.46520066261291504|0.5234333276748657|0.46248412132263184|0.5399085283279419|0.48955172300338745
